# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 04:59:37 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560416465;17559012504;805120;12728320;0.00;0.00;0.00;3145;49720;211460;198880;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801280;12726272;0.00;0.00;0.00;3130;49712;211368;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;808960;12731136;0.00;0.00;0.00;3160;49731;211564;198924;135;41;0;0;813056;12737792;0.00;0.00;0.00;3176;49757;211732;199028;135;52;0;0;806912;12735744;0.00;0.00;0.00;3152;49749;211604;198996;135;48;0;0;826368;12753152;0.00;0.00;0.00;3228;49817;212180;199268;135;41;0;0;805632;12731648;0.00;0.00;0.00;3147;49733;211520;198932;135;48;0;0;806912;12731904;0.00;0.00;0.00;3152;49734;211544;198936;135;47;0;0;
1560416473;17559011790;807424;12730880;0.00;0.00;0.00;3154;49730;211536;198920;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;806144;12729856;0.00;0.00;0.00;3149;49726;211500;198904;135;33;0;0;808448;12730368;0.00;0.00;0.00;3158;49728;211544;198912;135;33;0;0;803584;12729600;0.00;0.00;0.00;3139;49725;211456;198900;135;33;0;0;810240;12733440;0.00;0.00;0.00;3165;49740;211620;198960;135;35;0;0;807168;12730624;0.00;0.00;0.00;3153;49729;211528;198916;135;35;0;0;806656;12729088;0.00;0.00;0.00;3151;49723;211496;198892;135;33;0;0;
1560416481;17559019922;804864;12728576;0.00;0.00;0.00;3144;49721;211460;198884;102;33;0;0;802304;12727552;0.00;0.00;0.00;3134;49717;211404;198868;102;33;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;101;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;808192;12729856;0.00;0.00;0.00;3157;49726;211532;198904;135;33;0;0;805376;12730368;0.00;0.00;0.00;3146;49728;211496;198912;135;37;0;0;806912;12733952;0.00;0.00;0.00;3152;49742;211576;198968;135;35;0;0;804096;12729088;0.00;0.00;0.00;3141;49723;211456;198892;135;33;0;0;812544;12732672;0.00;0.00;0.00;3174;49737;211644;198948;135;34;0;0;812032;12732416;0.00;0.00;0.00;3172;49736;211632;198944;135;33;0;0;
1560416489;17559032744;807168;12730112;0.00;0.00;0.00;3153;49727;211520;198908;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;103;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;809216;12730880;0.00;0.00;0.00;3161;49730;211564;198920;135;39;0;0;809728;12731904;0.00;0.00;0.00;3163;49734;211588;198936;135;35;0;0;809472;12732416;0.00;0.00;0.00;3162;49736;211592;198944;135;34;0;0;809472;12732928;0.00;0.00;0.00;3162;49738;211600;198952;135;36;0;0;811008;12733184;0.00;0.00;0.00;3168;49739;211628;198956;135;38;0;0;806912;12729600;0.00;0.00;0.00;3152;49725;211508;198900;135;34;0;0;
1560416497;17559024948;805888;12729600;0.00;0.00;0.00;3148;49725;211492;198900;102;33;0;0;807424;12730368;0.00;0.00;0.00;3154;49728;211528;198912;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;803328;12728064;0.00;0.00;0.00;3138;49719;211428;198876;135;35;0;0;806400;12730368;0.00;0.00;0.00;3150;49728;211512;198912;135;35;0;0;809216;12734208;0.00;0.00;0.00;3161;49743;211616;198972;135;36;0;0;807168;12731392;0.00;0.00;0.00;3153;49732;211540;198928;135;35;0;0;810496;12732672;0.00;0.00;0.00;3166;49737;211612;198948;135;37;0;0;806912;12729088;0.00;0.00;0.00;3152;49723;211500;198892;135;34;0;0;
1560416505;17559014924;804864;12728832;0.00;0.00;0.00;3144;49722;211464;198888;102;33;0;0;809984;12732672;0.00;0.00;0.00;3164;49737;211604;198948;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;811776;12731648;0.00;0.00;0.00;3171;49733;211616;198932;135;33;0;0;807680;12730112;0.00;0.00;0.00;3155;49727;211528;198908;135;35;0;0;806400;12732928;0.00;0.00;0.00;3150;49738;211552;198952;135;36;0;0;808960;12733184;0.00;0.00;0.00;3160;49739;211596;198956;135;33;0;0;805888;12730624;0.00;0.00;0.00;3148;49729;211508;198916;135;37;0;0;811776;12732160;0.00;0.00;0.00;3171;49735;211624;198940;135;33;0;0;
1560416513;17559012768;803584;12728320;0.00;0.00;0.00;3139;49720;211436;198880;102;33;0;0;810240;12732672;0.00;0.00;0.00;3165;49737;211608;198948;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;805888;12729344;0.00;0.00;0.00;3148;49724;211488;198896;135;34;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;135;33;0;0;811520;12735744;0.00;0.00;0.00;3170;49749;211676;198996;135;35;0;0;803840;12729088;0.00;0.00;0.00;3140;49723;211452;198892;135;34;0;0;807168;12729344;0.00;0.00;0.00;3153;49724;211508;198896;135;34;0;0;809472;12731648;0.00;0.00;0.00;3162;49733;211580;198932;135;33;0;0;
1560416521;17559011514;802560;12726784;0.00;0.00;0.00;3135;49714;211396;198856;102;33;0;0;807680;12731392;0.00;0.00;0.00;3155;49732;211548;198928;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;807680;12729600;0.00;0.00;0.00;3155;49725;211520;198900;135;34;0;0;807424;12728576;0.00;0.00;0.00;3154;49721;211500;198884;135;33;0;0;808960;12734208;0.00;0.00;0.00;3160;49743;211612;198972;135;33;0;0;804864;12727296;0.00;0.00;0.00;3144;49716;211440;198864;135;33;0;0;812032;12732160;0.00;0.00;0.00;3172;49735;211628;198940;135;33;0;0;806656;12728064;0.00;0.00;0.00;3151;49719;211480;198876;135;33;0;0;
1560416529;17559009956;804352;12728576;0.00;0.00;0.00;3142;49721;211452;198884;102;33;0;0;815360;12736512;0.00;0.00;0.00;3185;49752;211748;199008;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;809472;12731136;0.00;0.00;0.00;3162;49731;211572;198924;135;34;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;135;33;0;0;807424;12732160;0.00;0.00;0.00;3154;49735;211556;198940;135;33;0;0;807936;12731136;0.00;0.00;0.00;3156;49731;211548;198924;135;33;0;0;807680;12729856;0.00;0.00;0.00;3155;49726;211524;198904;135;33;0;0;807168;12729600;0.00;0.00;0.00;3153;49725;211512;198900;135;34;0;0;
1560416537;17559017752;807424;12730880;0.00;0.00;0.00;3154;49730;211536;198920;102;33;0;0;813568;12734720;0.00;0.00;0.00;3178;49745;211692;198980;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;809984;12731392;0.00;0.00;0.00;3164;49732;211584;198928;135;33;0;0;810496;12731136;0.00;0.00;0.00;3166;49731;211588;198924;135;35;0;0;812032;12734976;0.00;0.00;0.00;3172;49746;211672;198984;135;33;0;0;805888;12731648;0.00;0.00;0.00;3148;49733;211524;198932;135;34;0;0;804096;12728320;0.00;0.00;0.00;3141;49720;211444;198880;135;33;0;0;805376;12729088;0.00;0.00;0.00;3146;49723;211476;198892;135;35;0;0;
1560416545;17559017298;804352;12727808;0.00;0.00;0.00;3142;49718;211440;198872;102;33;0;0;811520;12733440;0.00;0.00;0.00;3170;49740;211640;198960;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;101;33;0;0;808448;12730880;0.00;0.00;0.00;3158;49730;211552;198920;135;33;0;0;804608;12728064;0.00;0.00;0.00;3143;49719;211448;198876;135;33;0;0;805120;12730880;0.00;0.00;0.00;3145;49730;211500;198920;135;33;0;0;807424;12729856;0.00;0.00;0.00;3154;49726;211520;198904;135;33;0;0;807424;12730368;0.00;0.00;0.00;3154;49728;211528;198912;135;33;0;0;808192;12729600;0.00;0.00;0.00;3157;49725;211528;198900;135;33;0;0;
