# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560407559;8779635778;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;102;33;0;0;407552;6368512;0.00;0.00;0.00;1592;24877;105876;99508;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;101;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;2849794048;7382016;0.00;0.00;0.00;11132008;28836;44643376;115344;11141658;2337;0;0;2853166848;7371264;0.00;0.00;0.00;11145183;28794;44695908;115176;11155135;2332;0;0;2853516800;7349760;0.00;0.00;0.00;11146550;28710;44701040;114840;11156348;2253;0;0;2893120512;7358720;0.00;0.00;0.00;11301252;28745;45319988;114980;11311059;2273;0;0;2888582400;7402240;0.00;0.00;0.00;11283525;28915;45249760;115660;11293215;2299;0;0;2894429440;7387648;0.00;0.00;0.00;11306365;28858;45340892;115432;11316294;2340;0;0;
1560407563;8779645160;403968;6365696;0.00;0.00;0.00;1578;24866;105776;99464;204;66;0;0;404224;6365952;0.00;0.00;0.00;1579;24867;105784;99468;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;205;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2850238976;7338496;0.00;0.00;0.00;11133746;28666;44649648;114664;11143415;2307;0;0;2853639168;7366656;0.00;0.00;0.00;11147028;28776;44703216;115104;11157084;2349;0;0;2854688768;7374080;0.00;0.00;0.00;11151128;28805;44719732;115220;11160910;2391;0;0;2891030272;7385856;0.00;0.00;0.00;11293087;28851;45287752;115404;11302906;2372;0;0;2885847808;7347968;0.00;0.00;0.00;11272843;28703;45206184;114812;11282659;2345;0;0;2891152128;7358976;0.00;0.00;0.00;11293563;28746;45289236;114984;11303647;2309;0;0;
1560407567;8779672866;402432;6363904;0.00;0.00;0.00;1572;24859;105724;99436;102;33;0;0;405760;6365184;0.00;0.00;0.00;1585;24864;105796;99456;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2848576256;7370496;0.00;0.00;0.00;11127251;28791;44624168;115164;11136736;2332;0;0;2852220928;7367680;0.00;0.00;0.00;11141488;28780;44681072;115120;11151238;2294;0;0;2852960000;7352832;0.00;0.00;0.00;11144375;28722;44692388;114888;11153915;2244;0;0;2892897536;7375360;0.00;0.00;0.00;11300381;28810;45316764;115240;11310048;2274;0;0;2887668480;7376640;0.00;0.00;0.00;11279955;28815;45235080;115260;11289444;2325;0;0;2893215232;7396096;0.00;0.00;0.00;11301622;28891;45322052;115564;11311315;2337;0;0;
1560407571;8779645156;401920;6366720;0.00;0.00;0.00;1570;24870;105760;99480;204;66;0;0;407552;6370560;0.00;0.00;0.00;1592;24885;105908;99540;204;66;0;0;400896;6366464;0.00;0.00;0.00;1566;24869;105740;99476;204;66;0;0;400896;6366464;0.00;0.00;0.00;1566;24869;105740;99476;204;66;0;0;400896;6366208;0.00;0.00;0.00;1566;24868;105736;99472;204;66;0;0;400896;6365952;0.00;0.00;0.00;1566;24867;105732;99468;204;66;0;0;2849547008;7358208;0.00;0.00;0.00;11131043;28743;44639144;114972;11141196;2311;0;0;2854143744;7370496;0.00;0.00;0.00;11148999;28791;44711160;115164;11159292;2372;0;0;2855021056;7370240;0.00;0.00;0.00;11152426;28790;44724864;115160;11162459;2375;0;0;2894919424;7373056;0.00;0.00;0.00;11308279;28801;45348320;115204;11318465;2370;0;0;2889716224;7353856;0.00;0.00;0.00;11287954;28726;45266720;114904;11298067;2316;0;0;2895515136;7357952;0.00;0.00;0.00;11310606;28742;45357392;114968;11320966;2322;0;0;
1560407575;8779655562;402176;6362880;0.00;0.00;0.00;1571;24855;105704;99420;102;33;0;0;406272;6365696;0.00;0.00;0.00;1587;24866;105812;99464;102;33;0;0;400896;6361088;0.00;0.00;0.00;1566;24848;105656;99392;102;33;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400896;6361344;0.00;0.00;0.00;1566;24849;105660;99396;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2849985024;7368448;0.00;0.00;0.00;11132754;28783;44646148;115132;11142233;2316;0;0;2853844992;7354368;0.00;0.00;0.00;11147832;28728;44706240;114912;11157793;2274;0;0;2853832448;7367168;0.00;0.00;0.00;11147783;28778;44706244;115112;11157463;2309;0;0;2890064384;7366912;0.00;0.00;0.00;11289314;28777;45272364;115108;11299087;2274;0;0;2884647168;7383040;0.00;0.00;0.00;11268153;28840;45187972;115360;11277878;2322;0;0;2889788160;7380992;0.00;0.00;0.00;11288235;28832;45268268;115328;11298460;2321;0;0;
1560407579;8779647660;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;204;66;0;0;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2848841216;7361024;0.00;0.00;0.00;11128286;28754;44628160;115016;11138233;2312;0;0;2852434688;7396608;0.00;0.00;0.00;11142323;28893;44684864;115572;11152686;2373;0;0;2852688640;7398656;0.00;0.00;0.00;11143315;28901;44688864;115604;11153160;2340;0;0;2893321216;7373312;0.00;0.00;0.00;11302036;28802;45323352;115208;11312030;2370;0;0;2888931584;7391488;0.00;0.00;0.00;11284889;28873;45255048;115492;11294674;2292;0;0;2894171136;7383040;0.00;0.00;0.00;11305356;28840;45336784;115360;11315657;2358;0;0;
1560407583;8779670928;404736;6365696;0.00;0.00;0.00;1581;24866;105788;99464;102;33;0;0;406016;6365952;0.00;0.00;0.00;1586;24867;105812;99468;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2849714432;7377152;0.00;0.00;0.00;11131697;28817;44642056;115268;11141369;2324;0;0;2853628416;7391744;0.00;0.00;0.00;11146986;28874;44703440;115496;11156838;2276;0;0;2854704384;7385344;0.00;0.00;0.00;11151189;28849;44720152;115396;11160910;2341;0;0;2892993024;7361536;0.00;0.00;0.00;11300754;28756;45318040;115024;11310801;2279;0;0;2887932160;7380480;0.00;0.00;0.00;11280985;28830;45239260;115320;11290811;2322;0;0;2893567488;7382272;0.00;0.00;0.00;11302998;28837;45327340;115348;11313046;2286;0;0;
1560407587;8779666026;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;204;66;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2849693184;7367424;0.00;0.00;0.00;11131614;28779;44641572;115116;11141020;2315;0;0;2853276672;7377152;0.00;0.00;0.00;11145612;28817;44697716;115268;11155355;2370;0;0;2853422592;7384576;0.00;0.00;0.00;11146182;28846;44700112;115384;11155584;2310;0;0;2892955904;7408640;0.00;0.00;0.00;11300609;28940;45318196;115760;11310304;2366;0;0;2887954176;7366912;0.00;0.00;0.00;11281071;28777;45239392;115108;11290749;2294;0;0;2892856064;7376384;0.00;0.00;0.00;11300219;28814;45316132;115256;11310150;2372;0;0;
1560407591;8779637386;401664;6365952;0.00;0.00;0.00;1569;24867;105744;99468;102;33;0;0;405248;6367744;0.00;0.00;0.00;1583;24874;105828;99496;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2847502336;7386112;0.00;0.00;0.00;11123056;28852;44607632;115408;11132707;2308;0;0;2851830784;7364864;0.00;0.00;0.00;11139964;28769;44674932;115076;11149782;2276;0;0;2851948800;7386880;0.00;0.00;0.00;11140425;28855;44677120;115420;11150089;2342;0;0;2892944896;7361536;0.00;0.00;0.00;11300566;28756;45317288;115024;11310429;2314;0;0;2888482048;7380992;0.00;0.00;0.00;11283133;28832;45247860;115328;11292926;2335;0;0;2893960704;7358976;0.00;0.00;0.00;11304534;28746;45333120;114984;11314604;2274;0;0;
1560407595;8779650782;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;204;66;0;0;401664;6363136;0.00;0.00;0.00;1569;24856;105700;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2851451648;7371776;0.00;0.00;0.00;11138483;28796;44669116;115184;11148145;2366;0;0;2854467072;7383296;0.00;0.00;0.00;11150262;28841;44716412;115364;11160281;2369;0;0;2855535616;7384064;0.00;0.00;0.00;11154436;28844;44733120;115376;11163960;2311;0;0;2893419008;7405568;0.00;0.00;0.00;11302418;28928;45325384;115712;11312156;2332;0;0;2887591680;7384064;0.00;0.00;0.00;11279655;28844;45233996;115376;11289462;2308;0;0;2892607232;7390976;0.00;0.00;0.00;11299247;28871;45312472;115484;11309281;2371;0;0;
1560407599;8779650530;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;2850719232;7395584;0.00;0.00;0.00;11135622;28889;44658044;115556;11145241;2268;0;0;2854640128;7385088;0.00;0.00;0.00;11150938;28848;44719144;115392;11161018;2284;0;0;2855459584;7402496;0.00;0.00;0.00;11154139;28916;44732220;115664;11163783;2342;0;0;2894918912;7404544;0.00;0.00;0.00;11308277;28924;45348804;115696;11318433;2338;0;0;2889453056;7394816;0.00;0.00;0.00;11286926;28886;45263248;115544;11296897;2334;0;0;2894742528;7382784;0.00;0.00;0.00;11307588;28839;45345708;115356;11317970;2271;0;0;
1560407603;8779655542;401920;6363648;0.00;0.00;0.00;1570;24858;105712;99432;204;66;0;0;403968;6365696;0.00;0.00;0.00;1578;24866;105776;99464;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;2848919808;7389696;0.00;0.00;0.00;11128593;28866;44629836;115464;11138578;2369;0;0;2852417792;7387904;0.00;0.00;0.00;11142257;28859;44684464;115436;11152281;2353;0;0;2853592576;7377664;0.00;0.00;0.00;11146846;28819;44702660;115276;11156837;2310;0;0;2892818432;7386368;0.00;0.00;0.00;11300072;28853;45315700;115412;11310211;2306;0;0;2887932160;7407616;0.00;0.00;0.00;11280985;28936;45239684;115744;11290924;2336;0;0;2893193728;7414272;0.00;0.00;0.00;11301538;28962;45322000;115848;11311907;2346;0;0;
1560407607;8779649482;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;102;33;0;0;402432;6363392;0.00;0.00;0.00;1572;24857;105716;99428;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;2849561856;7390976;0.00;0.00;0.00;11131101;28871;44639888;115484;11140829;2273;0;0;2853551616;7389696;0.00;0.00;0.00;11146686;28866;44702208;115464;11156463;2326;0;0;2853534976;7418368;0.00;0.00;0.00;11146621;28978;44702396;115912;11156153;2341;0;0;2891710208;7411200;0.00;0.00;0.00;11295743;28950;45298772;115800;11305528;2337;0;0;2886743296;7376896;0.00;0.00;0.00;11276341;28816;45220628;115264;11286281;2308;0;0;2891557888;7426560;0.00;0.00;0.00;11295148;29010;45296632;116040;11304848;2291;0;0;
1560407611;8779645604;404224;6367232;0.00;0.00;0.00;1579;24872;105804;99488;204;66;0;0;405504;6367488;0.00;0.00;0.00;1584;24873;105828;99492;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;2849078528;7397888;0.00;0.00;0.00;11129213;28898;44632444;115592;11138836;2372;0;0;2852179456;7374592;0.00;0.00;0.00;11141326;28807;44680532;115228;11151144;2271;0;0;2852945664;7397632;0.00;0.00;0.00;11144319;28897;44692864;115588;11153991;2312;0;0;2894425088;7372288;0.00;0.00;0.00;11306348;28798;45340584;115192;11316169;2303;0;0;2889071872;7391744;0.00;0.00;0.00;11285437;28874;45257244;115496;11295026;2370;0;0;2894646272;7379200;0.00;0.00;0.00;11307212;28825;45344148;115300;11317166;2322;0;0;
1560407615;8779671216;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;401408;6362368;0.00;0.00;0.00;1568;24853;105684;99412;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2848257536;7402240;0.00;0.00;0.00;11126006;28915;44619684;115660;11135392;2275;0;0;2851713792;7406080;0.00;0.00;0.00;11139507;28930;44673748;115720;11149623;2352;0;0;2852357376;7382528;0.00;0.00;0.00;11142021;28838;44683436;115352;11151834;2340;0;0;2891179520;7386624;0.00;0.00;0.00;11293670;28854;45290096;115416;11303661;2341;0;0;2886165504;7416064;0.00;0.00;0.00;11274084;28969;45212212;115876;11283929;2273;0;0;2892224256;7390720;0.00;0.00;0.00;11297751;28870;45306484;115480;11308018;2314;0;0;
1560407619;8779642894;401664;6366720;0.00;0.00;0.00;1569;24870;105756;99480;204;66;0;0;402944;6366464;0.00;0.00;0.00;1574;24869;105772;99476;204;66;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;204;66;0;0;2851869184;7401728;0.00;0.00;0.00;11140114;28913;44676108;115652;11149622;2371;0;0;2855525376;7415296;0.00;0.00;0.00;11154396;28966;44733448;115864;11164277;2312;0;0;2855968512;7414528;0.00;0.00;0.00;11156127;28963;44740360;115852;11165638;2350;0;0;2893511680;7403776;0.00;0.00;0.00;11302780;28921;45326804;115684;11312644;2310;0;0;2888432128;7421696;0.00;0.00;0.00;11282938;28991;45247716;115964;11292616;2371;0;0;2893707520;7408128;0.00;0.00;0.00;11303545;28938;45329932;115752;11313429;2333;0;0;
1560407623;8779647230;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;404224;6364416;0.00;0.00;0.00;1579;24861;105760;99444;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2849627136;7448064;0.00;0.00;0.00;11131356;29094;44641800;116376;11141082;2274;0;0;2853086208;7474688;0.00;0.00;0.00;11144868;29198;44696264;116792;11154841;2326;0;0;2853620480;7425536;0.00;0.00;0.00;11146955;29006;44703844;116024;11156783;2306;0;0;2894038528;7427072;0.00;0.00;0.00;11304838;29012;45335400;116048;11314874;2335;0;0;2889450240;7397120;0.00;0.00;0.00;11286915;28895;45263240;115580;11296886;2273;0;0;2894994176;7456256;0.00;0.00;0.00;11308571;29126;45350788;116504;11318683;2325;0;0;
1560407627;8779656934;404224;6364928;0.00;0.00;0.00;1579;24863;105768;99452;204;66;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;2851719936;7399936;0.00;0.00;0.00;11139531;28906;44673748;115624;11149551;2370;0;0;2855226880;7403264;0.00;0.00;0.00;11153230;28919;44728596;115676;11163512;2294;0;0;2856341248;7397376;0.00;0.00;0.00;11157583;28896;44745916;115584;11167589;2367;0;0;2892787200;7389184;0.00;0.00;0.00;11299950;28864;45315256;115456;11310320;2292;0;0;2887677440;7394304;0.00;0.00;0.00;11279990;28884;45235496;115536;11290183;2369;0;0;2892790272;7393536;0.00;0.00;0.00;11299962;28881;45315372;115524;11310356;2308;0;0;
1560407631;8779671826;403200;6364416;0.00;0.00;0.00;1575;24861;105744;99444;102;33;0;0;403968;6365440;0.00;0.00;0.00;1578;24865;105772;99460;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;2849393408;7398400;0.00;0.00;0.00;11130443;28900;44637372;115600;11139764;2298;0;0;2853153024;7411200;0.00;0.00;0.00;11145129;28950;44696316;115800;11154673;2336;0;0;2853942784;7386624;0.00;0.00;0.00;11148214;28854;44708272;115416;11157607;2271;0;0;2893658112;7401728;0.00;0.00;0.00;11303352;28913;45329060;115652;11313076;2319;0;0;2888580096;7411968;0.00;0.00;0.00;11283516;28953;45249876;115812;11293086;2274;0;0;2893909504;7408640;0.00;0.00;0.00;11304334;28940;45333096;115760;11314100;2337;0;0;
1560407635;8779643898;401664;6366464;0.00;0.00;0.00;1569;24869;105752;99476;204;66;0;0;404480;6368000;0.00;0.00;0.00;1580;24875;105820;99500;204;66;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;204;66;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;204;66;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;204;66;0;0;400896;6365696;0.00;0.00;0.00;1566;24866;105728;99464;204;66;0;0;2850222080;7408640;0.00;0.00;0.00;11133680;28940;44650480;115760;11143333;2345;0;0;2854170880;7421184;0.00;0.00;0.00;11149105;28989;44712376;115956;11159169;2306;0;0;2854941440;7408384;0.00;0.00;0.00;11152115;28939;44724216;115756;11161866;2374;0;0;2894765568;7414272;0.00;0.00;0.00;11307678;28962;45346560;115848;11317758;2331;0;0;2889565696;7416064;0.00;0.00;0.00;11287366;28969;45265340;115876;11297277;2370;0;0;2894680576;7403776;0.00;0.00;0.00;11307346;28921;45345068;115684;11317421;2306;0;0;
1560407639;8779651950;402432;6363904;0.00;0.00;0.00;1572;24859;105724;99436;102;33;0;0;404224;6364416;0.00;0.00;0.00;1579;24861;105760;99444;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;2850574848;7405568;0.00;0.00;0.00;11135058;28928;44655944;115712;11144605;2334;0;0;2854385920;7419904;0.00;0.00;0.00;11149945;28984;44715716;115936;11159592;2337;0;0;2855155456;7399424;0.00;0.00;0.00;11152951;28904;44727420;115616;11162363;2285;0;0;2892763648;7418624;0.00;0.00;0.00;11299858;28979;45315348;115916;11309427;2315;0;0;2888015872;7399424;0.00;0.00;0.00;11281312;28904;45240864;115616;11290841;2273;0;0;2893280000;7427328;0.00;0.00;0.00;11301875;29013;45323552;116052;11311688;2338;0;0;
1560407643;8779606400;404480;6364160;0.00;0.00;0.00;1580;24860;105760;99440;204;66;0;0;406016;6365952;0.00;0.00;0.00;1586;24867;105812;99468;204;66;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;2848931584;7469056;0.00;0.00;0.00;11128639;29176;44631260;116704;11138320;2308;0;0;2852466176;7447296;0.00;0.00;0.00;11142446;29091;44686148;116364;11152366;2319;0;0;2852818432;7430656;0.00;0.00;0.00;11143822;29026;44691392;116104;11153666;2365;0;0;2892699136;7444992;0.00;0.00;0.00;11299606;29082;45314752;116328;11309611;2348;0;0;2888172032;7441920;0.00;0.00;0.00;11281922;29070;45243968;116280;11291835;2369;0;0;2893779200;7452672;0.00;0.00;0.00;11303825;29112;45331748;116448;11313754;2307;0;0;
1560407647;8779661216;406272;6368256;0.00;0.00;0.00;1587;24876;105852;99504;102;33;0;0;406528;6368512;0.00;0.00;0.00;1588;24877;105860;99508;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;2850068992;7455488;0.00;0.00;0.00;11133082;29123;44648820;116492;11143242;2334;0;0;2854434304;7435008;0.00;0.00;0.00;11150134;29043;44716708;116172;11160402;2324;0;0;2854831872;7409920;0.00;0.00;0.00;11151687;28945;44722528;115780;11161666;2248;0;0;2893574912;7414784;0.00;0.00;0.00;11303027;28964;45327964;115856;11313494;2268;0;0;2888175104;7429120;0.00;0.00;0.00;11281934;29020;45243816;116080;11292199;2302;0;0;2893396224;7432192;0.00;0.00;0.00;11302329;29032;45325444;116128;11312949;2337;0;0;
