# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417582;8779642740;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;204;66;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;1841042432;924325120;0.00;0.00;0.10;7191572;3610645;43208868;14442580;7208004;3570906;0;0;1834642944;923727872;0.00;0.00;0.10;7166574;3608312;43099544;14433248;7183668;3568263;0;0;1842706176;926106880;0.00;0.00;0.10;7198071;3617605;43262704;14470420;7212932;3576506;0;0;1855309312;934238976;0.00;0.00;0.10;7247302;3649371;43586692;14597484;7265882;3611062;0;0;1859373056;933751552;0.00;0.00;0.10;7263176;3647467;43642572;14589868;7277929;3607333;0;0;1849290496;929011200;0.00;0.00;0.10;7223791;3628950;43410964;14515800;7240131;3589318;0;0;
1560417586;8779648056;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;102;33;0;0;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;1839168768;922821120;0.00;0.00;0.10;7184253;3604770;43156092;14419080;7199908;3565008;0;0;1832609536;922226944;0.00;0.00;0.10;7158631;3602449;43044320;14409796;7175488;3561798;0;0;1840176384;923997696;0.00;0.00;0.10;7188189;3609366;43190220;14437464;7205574;3570823;0;0;1854256640;933864704;0.00;0.00;0.10;7243190;3647909;43564396;14591636;7260854;3609035;0;0;1858010880;933004544;0.00;0.00;0.10;7257855;3644549;43609616;14578196;7273362;3605222;0;0;1847735552;928377344;0.00;0.00;0.10;7217717;3626474;43376764;14505896;7233786;3587307;0;0;
1560417590;8779671402;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;204;66;0;0;403712;6364416;0.00;0.00;0.00;1577;24861;105752;99444;204;66;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;1841301760;924435200;0.00;0.00;0.10;7192585;3611075;43214640;14444300;7210258;3572028;0;0;1835796224;924438528;0.00;0.00;0.10;7171079;3611088;43128668;14444352;7187895;3570708;0;0;1842547200;925857792;0.00;0.00;0.10;7197450;3616632;43256328;14466528;7214844;3577485;0;0;1856835072;935784960;0.00;0.00;0.10;7253262;3655410;43634688;14621640;7271076;3615477;0;0;1860437760;934726656;0.00;0.00;0.10;7267335;3651276;43674444;14605104;7284935;3612621;0;0;1850029312;929676800;0.00;0.00;0.10;7226677;3631550;43432908;14526200;7243470;3592894;0;0;
1560417594;8779640170;403456;6366464;0.00;0.00;0.00;1576;24869;105780;99476;102;33;0;0;406528;6368768;0.00;0.00;0.00;1588;24878;105864;99512;102;33;0;0;400896;6366208;0.00;0.00;0.00;1566;24868;105736;99472;102;33;0;0;400896;6366464;0.00;0.00;0.00;1566;24869;105740;99476;102;33;0;0;400896;6366464;0.00;0.00;0.00;1566;24869;105740;99476;102;33;0;0;400896;6368000;0.00;0.00;0.00;1566;24875;105764;99500;102;33;0;0;1844061184;924718080;0.00;0.00;0.10;7203364;3612180;43262176;14448720;7217899;3572425;0;0;1838009600;924071168;0.00;0.00;0.10;7179725;3609653;43157512;14438612;7192740;3569110;0;0;1845464832;926269952;0.00;0.00;0.10;7208847;3618242;43308356;14472968;7223832;3578245;0;0;1857912320;935168000;0.00;0.00;0.10;7257470;3653000;43641880;14612000;7275891;3614975;0;0;1861747456;933858560;0.00;0.00;0.10;7272451;3647885;43681344;14591540;7289206;3610305;0;0;1852098048;929635584;0.00;0.00;0.10;7234758;3631389;43464588;14525556;7249532;3591800;0;0;
1560417598;8779646014;401920;6363136;0.00;0.00;0.00;1570;24856;105704;99424;204;66;0;0;407808;6367744;0.00;0.00;0.00;1593;24874;105868;99496;204;66;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;1842521344;924548352;0.00;0.00;0.10;7197349;3611517;43235464;14446068;7210714;3570791;0;0;1836348160;923718144;0.00;0.00;0.10;7173235;3608274;43126036;14433096;7187171;3567937;0;0;1843209216;925859840;0.00;0.00;0.10;7200036;3616640;43266704;14466560;7217727;3576730;0;0;1857496576;935500288;0.00;0.00;0.10;7255846;3654298;43640576;14617192;7272822;3614742;0;0;1860757248;934522112;0.00;0.00;0.10;7268583;3650477;43676240;14601908;7284901;3611320;0;0;1850750208;929651712;0.00;0.00;0.10;7229493;3631452;43443780;14525808;7246135;3592855;0;0;
1560417602;8779644204;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;408064;6368512;0.00;0.00;0.00;1594;24877;105884;99508;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1845553408;925100800;0.00;0.00;0.10;7209193;3613675;43291472;14454700;7220920;3574128;0;0;1838870528;924162816;0.00;0.00;0.10;7183088;3610011;43172396;14440044;7197773;3571005;0;0;1846612224;926735872;0.00;0.00;0.10;7213329;3620062;43333564;14480248;7227881;3580234;0;0;1858841600;935995904;0.00;0.00;0.10;7261100;3656234;43669336;14624936;7279333;3617703;0;0;1862730240;935292160;0.00;0.00;0.10;7276290;3653485;43719100;14613940;7290974;3613942;0;0;1853621760;930691840;0.00;0.00;0.10;7240710;3635515;43504900;14542060;7256760;3597516;0;0;
1560417606;8779667722;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;204;66;0;0;403456;6364928;0.00;0.00;0.00;1576;24863;105756;99452;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;1845458176;925684736;0.00;0.00;0.10;7208821;3615956;43299108;14463824;7217981;3573682;0;0;1838428672;924619008;0.00;0.00;0.10;7181362;3611793;43172620;14447172;7194746;3571359;0;0;1846187520;927168000;0.00;0.00;0.10;7211670;3621750;43333680;14487000;7225212;3580642;0;0;1860815360;936902912;0.00;0.00;0.10;7268810;3659777;43714348;14639108;7281859;3618568;0;0;1863817984;936139008;0.00;0.00;0.10;7280539;3656793;43749328;14627172;7293738;3615831;0;0;1854052864;931229440;0.00;0.00;0.10;7242394;3637615;43520036;14550460;7252530;3595422;0;0;
1560417610;8779642298;402688;6365696;0.00;0.00;0.00;1573;24866;105756;99464;102;33;0;0;407296;6368512;0.00;0.00;0.00;1591;24877;105872;99508;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;1845908736;925686272;0.00;0.00;0.10;7210581;3615962;43306172;14463848;7219524;3575423;0;0;1839823616;925094912;0.00;0.00;0.10;7186811;3613652;43201852;14454608;7196965;3572763;0;0;1846383104;926872576;0.00;0.00;0.10;7212434;3620596;43332120;14482384;7225580;3582134;0;0;1859345152;935695616;0.00;0.00;0.10;7263067;3655061;43672512;14620244;7276378;3616278;0;0;1863202048;935246080;0.00;0.00;0.10;7278133;3653305;43725752;14613220;7288448;3612298;0;0;1853331456;930334720;0.00;0.00;0.10;7239576;3634120;43494784;14536480;7251164;3594681;0;0;
1560417614;8779648332;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;204;66;0;0;404736;6366464;0.00;0.00;0.00;1581;24869;105800;99476;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;1842812672;924398336;0.00;0.00;0.10;7198487;3610931;43237672;14443724;7209606;3569562;0;0;1835712256;923382784;0.00;0.00;0.10;7170751;3606964;43110860;14427856;7184710;3566918;0;0;1843742464;925689600;0.00;0.00;0.10;7202119;3615975;43272376;14463900;7214203;3574542;0;0;1857953280;935751936;0.00;0.00;0.10;7257630;3655281;43651644;14621124;7270145;3613477;0;0;1862308352;935008256;0.00;0.00;0.10;7274642;3652376;43708072;14609504;7286992;3612183;0;0;1851582208;930112768;0.00;0.00;0.10;7232743;3633253;43463984;14533012;7246522;3593051;0;0;
1560417618;8779639862;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;102;33;0;0;405760;6367232;0.00;0.00;0.00;1585;24872;105828;99488;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;102;33;0;0;1845583616;925061376;0.00;0.00;0.10;7209311;3613521;43291328;14454084;7220184;3574247;0;0;1838745856;924071936;0.00;0.00;0.10;7182601;3609656;43169028;14438624;7198027;3571882;0;0;1846562816;926429184;0.00;0.00;0.10;7213136;3618864;43328000;14475456;7226769;3580919;0;0;1859352576;935656704;0.00;0.00;0.10;7263096;3654909;43672020;14619636;7275887;3614805;0;0;1862586368;934485504;0.00;0.00;0.10;7275728;3650334;43704248;14601336;7289141;3611768;0;0;1851559680;929476608;0.00;0.00;0.10;7232655;3630768;43453692;14523072;7248676;3593165;0;0;
1560417622;8779642392;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;204;66;0;0;406272;6366464;0.00;0.00;0.00;1587;24869;105824;99476;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;1843156480;924407040;0.00;0.00;0.10;7199830;3610965;43243180;14443860;7209927;3568950;0;0;1835941632;923460096;0.00;0.00;0.10;7171647;3607266;43115652;14429064;7184837;3565719;0;0;1844704512;926206208;0.00;0.00;0.10;7205877;3617993;43295480;14471972;7217214;3575995;0;0;1859299072;936122624;0.00;0.00;0.10;7262887;3656729;43678464;14626916;7272047;3613153;0;0;1862799104;935045888;0.00;0.00;0.10;7276559;3652523;43716328;14610092;7287612;3611005;0;0;1851787008;929803264;0.00;0.00;0.10;7233543;3632044;43462348;14528176;7247354;3592335;0;0;
1560417626;8779666436;401920;6363392;0.00;0.00;0.00;1570;24857;105708;99428;102;33;0;0;406272;6366464;0.00;0.00;0.00;1587;24869;105824;99476;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;1846411776;925350656;0.00;0.00;0.10;7212546;3614651;43308788;14458604;7224143;3575769;0;0;1840819456;924634880;0.00;0.00;0.10;7190701;3611855;43210224;14447420;7204097;3572739;0;0;1847820032;926673920;0.00;0.00;0.10;7218047;3619820;43351468;14479280;7234272;3582565;0;0;1861595904;936472064;0.00;0.00;0.10;7271859;3658094;43719812;14632376;7282203;3617456;0;0;1863766528;934761472;0.00;0.00;0.10;7280338;3651412;43727000;14605648;7294548;3613434;0;0;1854326272;930781440;0.00;0.00;0.10;7243462;3635865;43517308;14543460;7257378;3596226;0;0;
1560417630;8779643346;402688;6364160;0.00;0.00;0.00;1573;24860;105732;99440;204;66;0;0;406528;6366976;0.00;0.00;0.00;1588;24871;105836;99484;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;1842642176;924530688;0.00;0.00;0.10;7197821;3611448;43237076;14445792;7211707;3570046;0;0;1836507904;924198912;0.00;0.00;0.10;7173859;3610152;43136044;14440608;7187409;3567670;0;0;1842921728;925901056;0.00;0.00;0.10;7198913;3616801;43262856;14467204;7214074;3575303;0;0;1858481152;936655616;0.00;0.00;0.10;7259692;3658811;43674012;14635244;7273167;3615655;0;0;1861647104;935430912;0.00;0.00;0.10;7272059;3654027;43704344;14616108;7287100;3612902;0;0;1852218880;931535104;0.00;0.00;0.10;7235230;3638809;43496156;14555236;7247236;3594318;0;0;
1560417634;8779645666;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;403968;6365696;0.00;0.00;0.00;1578;24866;105776;99464;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;1847469056;927065600;0.00;0.00;0.10;7216676;3621350;43352104;14485400;7225706;3578127;0;0;1841402368;926306304;0.00;0.00;0.10;7192978;3618384;43245448;14473536;7204592;3576093;0;0;1848233728;928339968;0.00;0.00;0.10;7219663;3626328;43383964;14505312;7232376;3584885;0;0;1860848896;936730368;0.00;0.00;0.10;7268941;3659103;43712176;14636412;7282158;3618376;0;0;1865125120;936692992;0.00;0.00;0.10;7285645;3658957;43778408;14635828;7297079;3616377;0;0;1854826752;931765504;0.00;0.00;0.10;7245417;3639709;43540504;14558836;7258590;3598132;0;0;
1560417638;8779670184;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;204;66;0;0;406016;6365696;0.00;0.00;0.00;1586;24866;105808;99464;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;1843655680;925706752;0.00;0.00;0.10;7201780;3616042;43271288;14464168;7213866;3571496;0;0;1837660672;925618176;0.00;0.00;0.10;7178362;3615696;43176232;14462784;7188147;3568229;0;0;1845619200;927900160;0.00;0.00;0.10;7209450;3624610;43336240;14498440;7216765;3576100;0;0;1859923712;937581824;0.00;0.00;0.10;7265327;3662429;43711024;14649716;7273165;3614246;0;0;1862724096;936750848;0.00;0.00;0.10;7276266;3659183;43741796;14636732;7286256;3612191;0;0;1852825600;931945728;0.00;0.00;0.10;7237600;3640413;43512052;14561652;7247018;3593301;0;0;
1560417642;8779634578;402176;6366976;0.00;0.00;0.00;1571;24871;105768;99484;102;33;0;0;403456;6365952;0.00;0.00;0.00;1576;24867;105772;99468;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;102;33;0;0;1846880000;927557632;0.00;0.00;0.10;7214375;3623272;43350588;14493088;7219217;3573469;0;0;1841172736;926907136;0.00;0.00;0.10;7192081;3620731;43251248;14482924;7198816;3572527;0;0;1848883968;929025792;0.00;0.00;0.10;7222203;3629007;43404840;14516028;7229383;3581959;0;0;1861467904;938130688;0.00;0.00;0.10;7271359;3664573;43743728;14658292;7278454;3617600;0;0;1865117184;937908224;0.00;0.00;0.10;7285614;3663704;43797272;14654816;7292515;3615418;0;0;1854224384;932384768;0.00;0.00;0.10;7243064;3642128;43540768;14568512;7250739;3595302;0;0;
1560417646;8779644412;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;204;66;0;0;407552;6368000;0.00;0.00;0.00;1592;24875;105868;99500;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;1843972352;926605056;0.00;0.00;0.10;7203017;3619551;43290272;14478204;7206391;3567542;0;0;1837740288;926181632;0.00;0.00;0.10;7178673;3617897;43186280;14471588;7181250;3564189;0;0;1844594688;927873792;0.00;0.00;0.10;7205448;3624507;43319820;14498028;7210168;3572294;0;0;1859604992;938236416;0.00;0.00;0.10;7264082;3664986;43716272;14659944;7268337;3612230;0;0;1861947136;936545024;0.00;0.00;0.10;7273231;3658379;43726440;14633516;7280593;3607790;0;0;1852876800;932227328;0.00;0.00;0.10;7237800;3641513;43517252;14566052;7241728;3588859;0;0;
1560417650;8779644556;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;405248;6365952;0.00;0.00;0.00;1583;24867;105800;99468;102;33;0;0;401152;6362112;0.00;0.00;0.00;1567;24852;105676;99408;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;1847298560;928349440;0.00;0.00;0.10;7216010;3626365;43369500;14505460;7217091;3572284;0;0;1840281088;927183104;0.00;0.00;0.10;7188598;3621809;43241628;14487236;7193682;3570255;0;0;1847572224;928954624;0.00;0.00;0.10;7217079;3628729;43383232;14514916;7222585;3578366;0;0;1860940800;938638592;0.00;0.00;0.10;7269300;3666557;43743428;14666228;7274032;3615489;0;0;1864152576;937815552;0.00;0.00;0.10;7281846;3663342;43780752;14653368;7289066;3612804;0;0;1854192640;933113856;0.00;0.00;0.10;7242940;3644976;43551664;14579904;7247252;3593107;0;0;
1560417654;8779675580;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;204;66;0;0;406784;6367232;0.00;0.00;0.00;1589;24872;105844;99488;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1846032640;927339008;0.00;0.00;0.10;7211065;3622418;43333932;14489672;7216237;3571416;0;0;1839311616;926198016;0.00;0.00;0.10;7184811;3617961;43211088;14471844;7193604;3568442;0;0;1847898880;928869888;0.00;0.00;0.10;7218355;3628398;43387012;14513592;7224095;3576916;0;0;1860424192;937825280;0.00;0.00;0.10;7267282;3663380;43722648;14653520;7276908;3615377;0;0;1863889920;937233152;0.00;0.00;0.10;7280820;3661067;43767548;14644268;7290642;3611832;0;0;1854484992;932980992;0.00;0.00;0.10;7244082;3644457;43554156;14577828;7251675;3593921;0;0;
1560417658;8779649642;401920;6365696;0.00;0.00;0.00;1570;24866;105744;99464;102;33;0;0;407040;6368000;0.00;0.00;0.00;1590;24875;105860;99500;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;400896;6365952;0.00;0.00;0.00;1566;24867;105732;99468;102;33;0;0;1841824000;924796672;0.00;0.00;0.10;7194625;3612487;43228448;14449948;7204778;3565472;0;0;1835757312;924440576;0.00;0.00;0.10;7170927;3611096;43128092;14444384;7181144;3563585;0;0;1843636224;926255616;0.00;0.00;0.10;7201704;3618186;43279560;14472744;7212323;3571281;0;0;1856441344;935346688;0.00;0.00;0.10;7251724;3653698;43621688;14614792;7262083;3608428;0;0;1860069632;934959872;0.00;0.00;0.10;7265897;3652187;43672336;14608748;7277831;3604993;0;0;1850098944;930248960;0.00;0.00;0.10;7226949;3633785;43442936;14535140;7238250;3587476;0;0;
1560417662;8779646836;402176;6365440;0.00;0.00;0.00;1571;24865;105744;99460;203;66;0;0;408320;6369280;0.00;0.00;0.00;1595;24880;105900;99520;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;1842054400;924883456;0.00;0.00;0.10;7195525;3612826;43233404;14451304;7210682;3569996;0;0;1836236032;924424704;0.00;0.00;0.10;7172797;3611034;43135324;14444136;7187607;3566225;0;0;1844175616;926626816;0.00;0.00;0.10;7203811;3619636;43293788;14478544;7217284;3575161;0;0;1858464768;936235520;0.00;0.00;0.10;7259628;3657170;43667192;14628680;7273177;3613801;0;0;1860923648;934999040;0.00;0.00;0.10;7269233;3652340;43686292;14609360;7284265;3608846;0;0;1851154944;930942208;0.00;0.00;0.10;7231074;3636493;43470268;14545972;7244441;3591131;0;0;
1560417666;8779648182;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;1844985600;926266624;0.00;0.00;0.10;7206975;3618229;43300816;14472916;7225120;3577777;0;0;1838929408;925954560;0.00;0.00;0.10;7183318;3617010;43201312;14468040;7199503;3573952;0;0;1846723584;927853056;0.00;0.00;0.10;7213764;3624426;43352760;14497704;7228720;3581627;0;0;1859483392;936740352;0.00;0.00;0.10;7263607;3659142;43690996;14636568;7280869;3619392;0;0;1863624704;937155072;0.00;0.00;0.10;7279784;3660762;43762184;14643048;7295685;3617281;0;0;1851861504;931266304;0.00;0.00;0.10;7233834;3637759;43486372;14551036;7253586;3597735;0;0;
