# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560409600;8779642238;401152;6355456;0.00;0.00;0.00;1567;24826;105572;99304;204;66;0;0;140544;2226432;0.00;0.00;0.00;549;8697;36984;34788;204;66;0;0;140544;2225920;0.00;0.00;0.00;549;8695;36976;34780;204;66;0;0;140288;2225664;0.00;0.00;0.00;548;8694;36968;34776;205;66;0;0;140032;2225664;0.00;0.00;0.00;547;8694;36964;34776;204;66;0;0;140032;2226432;0.00;0.00;0.00;547;8697;36976;34788;204;66;0;0;882890752;249531136;0.22;0.25;0.56;3448792;974731;17694092;3898924;4412897;1292764;0;0;884577792;246788096;0.22;0.25;0.56;3455382;964016;17677592;3856064;4409892;1279854;0;0;885793024;244543488;0.21;0.25;0.56;3460129;955248;17661508;3820992;4404124;1266144;0;0;890380800;243589376;0.21;0.24;0.56;3478050;951521;17718284;3806084;4411614;1252708;0;0;891443456;240793344;0.21;0.24;0.56;3482201;940599;17691200;3762396;4405630;1238573;0;0;892987904;238385664;0.21;0.24;0.57;3488234;931194;17677712;3724776;4401110;1225072;0;0;
1560409604;8779672446;402944;6363136;0.00;0.00;0.00;1574;24856;105720;99424;102;33;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;2900750080;7436288;0.00;0.00;0.00;11331055;29048;45440412;116192;11340970;2319;0;0;2902518272;7451648;0.00;0.00;0.00;11337962;29108;45468280;116432;11347722;2353;0;0;2901384704;7554304;0.00;0.00;0.00;11333534;29509;45452172;118036;11343076;2323;0;0;2912172800;7512320;0.00;0.00;0.00;11375675;29345;45620080;117380;11385697;2344;0;0;2911111936;7500032;0.00;0.00;0.00;11371531;29297;45603312;117188;11381701;2299;0;0;2912178688;7535616;0.00;0.00;0.00;11375698;29436;45620536;117744;11385578;2350;0;0;
1560409608;8779638268;402176;6365696;0.00;0.00;0.00;1571;24866;105748;99464;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;2904137728;7486976;0.00;0.00;0.00;11344288;29246;45494136;116984;11353986;2410;0;0;2904513280;7394048;0.00;0.00;0.00;11345755;28883;45498552;115532;11355947;2312;0;0;2904142848;7508992;0.00;0.00;0.00;11344308;29332;45494560;117328;11354170;2383;0;0;2914829568;7440384;0.00;0.00;0.00;11386053;29064;45660468;116256;11396497;2325;0;0;2914389504;7469568;0.00;0.00;0.00;11384334;29178;45654048;116712;11394831;2417;0;0;2914796800;7508224;0.00;0.00;0.00;11385925;29329;45661016;117316;11396052;2323;0;0;
1560409612;8779651202;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;2904317696;7471872;0.00;0.00;0.00;11344991;29187;45496712;116748;11354780;2309;0;0;2905282304;7484160;0.00;0.00;0.00;11348759;29235;45511976;116940;11358648;2338;0;0;2904354304;7547136;0.00;0.00;0.00;11345134;29481;45498460;117924;11354594;2315;0;0;2915411712;7529984;0.00;0.00;0.00;11388327;29414;45670964;117656;11398407;2334;0;0;2914395904;7456000;0.00;0.00;0.00;11384359;29125;45653936;116500;11394671;2287;0;0;2915074048;7521792;0.00;0.00;0.00;11387008;29382;45665560;117528;11397001;2338;0;0;
1560409616;8779649252;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;205;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;2904274944;7464192;0.00;0.00;0.00;11344824;29157;45495924;116628;11354865;2356;0;0;2904574464;7443968;0.00;0.00;0.00;11345994;29078;45500288;116312;11356140;2320;0;0;2903599872;7520512;0.00;0.00;0.00;11342187;29377;45486256;117508;11352135;2409;0;0;2914439680;7509248;0.00;0.00;0.00;11384530;29333;45655452;117332;11394676;2419;0;0;2913394176;7431168;0.00;0.00;0.00;11380446;29028;45637896;116112;11391270;2378;0;0;2914475520;7523584;0.00;0.00;0.00;11384670;29389;45656236;117556;11394688;2313;0;0;
1560409620;8779651726;404736;6366720;0.00;0.00;0.00;1581;24870;105804;99480;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2904559104;7508480;0.00;0.00;0.00;11345934;29330;45501056;117320;11355790;2345;0;0;2905469696;7649024;0.00;0.00;0.00;11349491;29879;45517480;119516;11358579;2394;0;0;2904436480;7502336;0.00;0.00;0.00;11345455;29306;45499044;117224;11355554;2296;0;0;2916046848;7528448;0.00;0.00;0.00;11390808;29408;45680864;117632;11401000;2309;0;0;2915171072;7610368;0.00;0.00;0.00;11387387;29728;45668460;118912;11397246;2283;0;0;2916342272;7491840;0.00;0.00;0.00;11391962;29265;45684908;117060;11402263;2383;0;0;
1560409624;8779643984;401920;6363392;0.00;0.00;0.00;1570;24857;105708;99428;204;66;0;0;403968;6364416;0.00;0.00;0.00;1578;24861;105756;99444;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2903115520;7512576;0.00;0.00;0.00;11340295;29346;45478564;117384;11349975;2330;0;0;2903862016;7552512;0.00;0.00;0.00;11343211;29502;45490852;118008;11353052;2365;0;0;2903102976;7593728;0.00;0.00;0.00;11340246;29663;45479636;118652;11349929;2393;0;0;2913926144;7526912;0.00;0.00;0.00;11382524;29402;45647704;117608;11392785;2392;0;0;2913078272;7535616;0.00;0.00;0.00;11379212;29436;45634592;117744;11389735;2377;0;0;2913645568;7482112;0.00;0.00;0.00;11381428;29227;45642620;116908;11391856;2344;0;0;
1560409628;8779646402;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;407552;6368256;0.00;0.00;0.00;1592;24876;105872;99504;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;102;33;0;0;2903887872;7593216;0.00;0.00;0.00;11343312;29661;45491892;118644;11352737;2447;0;0;2904115456;7467264;0.00;0.00;0.00;11344201;29169;45493480;116676;11353826;2360;0;0;2902993920;7453184;0.00;0.00;0.00;11339820;29114;45475736;116456;11349758;2325;0;0;2914442240;7501056;0.00;0.00;0.00;11384540;29301;45655364;117204;11394755;2314;0;0;2913483776;7600640;0.00;0.00;0.00;11380796;29690;45641944;118760;11390771;2396;0;0;2914419712;7602432;0.00;0.00;0.00;11384452;29697;45656596;118788;11394512;2369;0;0;
1560409632;8779648722;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;406784;6367744;0.00;0.00;0.00;1589;24874;105852;99496;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400896;6361344;0.00;0.00;0.00;1566;24849;105660;99396;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;2902251008;7472384;0.00;0.00;0.00;11336918;29189;45464428;116756;11346258;2332;0;0;2902953728;7536384;0.00;0.00;0.00;11339663;29439;45476408;117756;11349217;2387;0;0;2901648128;7432960;0.00;0.00;0.00;11334563;29035;45454392;116140;11344362;2397;0;0;2914053888;7439616;0.00;0.00;0.00;11383023;29061;45648336;116244;11393258;2386;0;0;2912784128;7568128;0.00;0.00;0.00;11378063;29563;45630504;118252;11387907;2360;0;0;2913709568;7470336;0.00;0.00;0.00;11381678;29181;45643436;116724;11391592;2318;0;0;
1560409636;8779672372;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;406272;6366208;0.00;0.00;0.00;1587;24868;105820;99472;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;2903675136;7534592;0.00;0.00;0.00;11342481;29432;45487652;117728;11352008;2344;0;0;2904181248;7537920;0.00;0.00;0.00;11344458;29445;45495612;117780;11354002;2278;0;0;2903702784;7552256;0.00;0.00;0.00;11342589;29501;45488360;118004;11352062;2333;0;0;2915072768;7429120;0.00;0.00;0.00;11387003;29020;45664092;116080;11397410;2294;0;0;2913723136;7482624;0.00;0.00;0.00;11381731;29229;45643840;116916;11391907;2343;0;0;2914857216;7526912;0.00;0.00;0.00;11386161;29402;45662252;117608;11396149;2340;0;0;
