# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560416684;17559009742;808704;12730368;0.00;0.00;0.00;3159;49728;211548;198912;103;33;0;0;808192;12730368;0.00;0.00;0.00;3157;49728;211540;198912;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;102;33;0;0;801536;12725248;0.00;0.00;0.00;3131;49708;211356;198832;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;805632;12728064;0.00;0.00;0.00;3147;49719;211464;198876;135;33;0;0;806912;12728576;0.00;0.00;0.00;3152;49721;211492;198884;135;33;0;0;807936;12730112;0.00;0.00;0.00;3156;49727;211532;198908;135;34;0;0;805120;12727808;0.00;0.00;0.00;3145;49718;211452;198872;135;34;0;0;804864;12727808;0.00;0.00;0.00;3144;49718;211448;198872;135;35;0;0;810496;12729856;0.00;0.00;0.00;3166;49726;211568;198904;135;33;0;0;
1560416692;17559016002;807424;12729088;0.00;0.00;0.00;3154;49723;211508;198892;104;33;0;0;806912;12730368;0.00;0.00;0.00;3152;49728;211520;198912;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;806144;12728064;0.00;0.00;0.00;3149;49719;211472;198876;135;33;0;0;805888;12726528;0.00;0.00;0.00;3148;49713;211444;198852;135;33;0;0;809216;12731904;0.00;0.00;0.00;3161;49734;211580;198936;135;33;0;0;809984;12730112;0.00;0.00;0.00;3164;49727;211564;198908;135;33;0;0;807168;12727808;0.00;0.00;0.00;3153;49718;211484;198872;135;35;0;0;812032;12728064;0.00;0.00;0.00;3172;49719;211564;198876;135;33;0;0;
1560416700;17559010950;804608;12728832;0.00;0.00;0.00;3143;49722;211460;198888;102;33;0;0;809472;12730624;0.00;0.00;0.00;3162;49729;211564;198916;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;102;33;0;0;805632;12729856;0.00;0.00;0.00;3147;49726;211492;198904;135;33;0;0;803328;12729856;0.00;0.00;0.00;3138;49726;211456;198904;135;35;0;0;809472;12733696;0.00;0.00;0.00;3162;49741;211612;198964;135;34;0;0;809728;12734464;0.00;0.00;0.00;3163;49744;211628;198976;135;33;0;0;804608;12731392;0.00;0.00;0.00;3143;49732;211500;198928;135;34;0;0;808960;12733184;0.00;0.00;0.00;3160;49739;211596;198956;135;33;0;0;
1560416708;17559018286;822016;12747520;0.00;0.00;0.00;3211;49795;212024;199180;103;33;0;0;809728;12733440;0.00;0.00;0.00;3163;49740;211612;198960;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;102;33;0;0;801792;12724736;0.00;0.00;0.00;3132;49706;211352;198824;102;33;0;0;808704;12729600;0.00;0.00;0.00;3159;49725;211536;198900;135;33;0;0;808704;12729088;0.00;0.00;0.00;3159;49723;211528;198892;135;35;0;0;810752;12729344;0.00;0.00;0.00;3167;49724;211564;198896;135;35;0;0;806144;12726272;0.00;0.00;0.00;3149;49712;211444;198848;135;34;0;0;806912;12726272;0.00;0.00;0.00;3152;49712;211456;198848;135;33;0;0;810240;12728064;0.00;0.00;0.00;3165;49719;211536;198876;135;33;0;0;
1560416716;17559015532;804608;12727552;0.00;0.00;0.00;3143;49717;211440;198868;102;33;0;0;811776;12732416;0.00;0.00;0.00;3171;49736;211628;198944;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;102;33;0;0;804096;12729088;0.00;0.00;0.00;3141;49723;211456;198892;135;33;0;0;808960;12731648;0.00;0.00;0.00;3160;49733;211572;198932;135;33;0;0;810240;12734720;0.00;0.00;0.00;3165;49745;211640;198980;135;34;0;0;808448;12732928;0.00;0.00;0.00;3158;49738;211584;198952;135;33;0;0;810752;12734976;0.00;0.00;0.00;3167;49746;211652;198984;135;33;0;0;805888;12731904;0.00;0.00;0.00;3148;49734;211528;198936;135;33;0;0;
1560416724;17559014038;805376;12728576;0.00;0.00;0.00;3146;49721;211468;198884;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;808704;12729856;0.00;0.00;0.00;3159;49726;211540;198904;135;33;0;0;805888;12729088;0.00;0.00;0.00;3148;49723;211484;198892;135;33;0;0;805888;12731136;0.00;0.00;0.00;3148;49731;211516;198924;135;33;0;0;807680;12729344;0.00;0.00;0.00;3155;49724;211516;198896;135;33;0;0;805888;12727552;0.00;0.00;0.00;3148;49717;211460;198868;135;33;0;0;810240;12730368;0.00;0.00;0.00;3165;49728;211572;198912;135;33;0;0;
1560416732;17559009500;804352;12728064;0.00;0.00;0.00;3142;49719;211444;198876;102;33;0;0;804096;12727808;0.00;0.00;0.00;3141;49718;211436;198872;102;33;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;102;33;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;806912;12731648;0.00;0.00;0.00;3152;49733;211540;198932;135;34;0;0;805376;12730368;0.00;0.00;0.00;3146;49728;211496;198912;135;33;0;0;809728;12736256;0.00;0.00;0.00;3163;49751;211656;199004;135;33;0;0;812544;12736512;0.00;0.00;0.00;3174;49752;211704;199008;135;33;0;0;807680;12732928;0.00;0.00;0.00;3155;49738;211572;198952;135;33;0;0;809984;12732672;0.00;0.00;0.00;3164;49737;211604;198948;135;33;0;0;
1560416740;17559035614;806656;12728832;0.00;0.00;0.00;3151;49722;211492;198888;103;33;0;0;806912;12730112;0.00;0.00;0.00;3152;49727;211516;198908;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;805120;12727040;0.00;0.00;0.00;3145;49715;211440;198860;135;33;0;0;805888;12726784;0.00;0.00;0.00;3148;49714;211448;198856;135;33;0;0;808960;12730624;0.00;0.00;0.00;3160;49729;211556;198916;135;33;0;0;810496;12730880;0.00;0.00;0.00;3166;49730;211584;198920;135;33;0;0;805376;12727040;0.00;0.00;0.00;3146;49715;211444;198860;135;33;0;0;804096;12727296;0.00;0.00;0.00;3141;49716;211428;198864;135;33;0;0;
1560416748;17559020540;804352;12729600;0.00;0.00;0.00;3142;49725;211468;198900;102;33;0;0;809984;12732672;0.00;0.00;0.00;3164;49737;211604;198948;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;102;33;0;0;801280;12725248;0.00;0.00;0.00;3130;49708;211352;198832;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;807936;12728064;0.00;0.00;0.00;3156;49719;211500;198876;135;33;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;135;35;0;0;809728;12731904;0.00;0.00;0.00;3163;49734;211588;198936;135;35;0;0;807936;12728320;0.00;0.00;0.00;3156;49720;211504;198880;135;33;0;0;809728;12728320;0.00;0.00;0.00;3163;49720;211532;198880;135;33;0;0;802816;12724736;0.00;0.00;0.00;3136;49706;211368;198824;135;34;0;0;
1560416756;17559022274;805632;12726272;0.00;0.00;0.00;3147;49712;211436;198848;103;33;0;0;815616;12735488;0.00;0.00;0.00;3186;49748;211736;198992;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;808704;12731392;0.00;0.00;0.00;3159;49732;211564;198928;135;33;0;0;811008;12732928;0.00;0.00;0.00;3168;49738;211624;198952;135;33;0;0;806912;12732672;0.00;0.00;0.00;3152;49737;211556;198948;135;33;0;0;805376;12730368;0.00;0.00;0.00;3146;49728;211496;198912;135;35;0;0;805632;12730880;0.00;0.00;0.00;3147;49730;211508;198920;135;35;0;0;806144;12730624;0.00;0.00;0.00;3149;49729;211512;198916;135;33;0;0;
1560416764;17559015356;808192;12730112;0.00;0.00;0.00;3157;49727;211536;198908;102;33;0;0;815104;12736256;0.00;0.00;0.00;3184;49751;211740;199004;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;101;33;0;0;806144;12731136;0.00;0.00;0.00;3149;49731;211520;198924;135;42;0;0;805632;12731648;0.00;0.00;0.00;3147;49733;211520;198932;134;42;0;0;808192;12733696;0.00;0.00;0.00;3157;49741;211592;198964;135;38;0;0;804608;12729856;0.00;0.00;0.00;3143;49726;211476;198904;135;34;0;0;809984;12732416;0.00;0.00;0.00;3164;49736;211600;198944;135;36;0;0;808192;12729600;0.00;0.00;0.00;3157;49725;211528;198900;135;33;0;0;
