# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560432749;2195108300;1905640448;949795072;0.00;0.00;0.02;7443908;3710137;44616180;14840548;7405089;3676943;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;201216;1591552;0.00;0.00;0.00;786;6217;28012;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;194816;1591296;0.00;0.00;0.00;761;6216;27908;24864;135;33;0;0;195584;1592832;0.00;0.00;0.00;764;6222;27944;24888;135;33;0;0;191232;1591296;0.00;0.00;0.00;747;6216;27852;24864;135;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;135;33;0;0;194560;1591552;0.00;0.00;0.00;760;6217;27908;24868;135;33;0;0;197376;1592576;0.00;0.00;0.00;771;6221;27968;24884;135;33;0;0;
1560432750;2195104008;1910684928;950870016;0.00;0.00;0.02;7463613;3714336;44711796;14857344;7428790;3682444;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;197376;1591296;0.00;0.00;0.00;771;6216;27948;24864;135;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;135;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;135;33;0;0;194560;1590528;0.00;0.00;0.00;760;6213;27892;24852;135;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;135;33;0;0;195072;1590016;0.00;0.00;0.00;762;6211;27892;24844;135;33;0;0;
1560432751;2195105444;1900972288;946585088;0.00;0.00;0.02;7425673;3697598;44493084;14790392;7387362;3665962;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;102;33;0;0;200448;1590272;0.00;0.00;0.00;783;6212;27980;24848;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200448;1589760;0.00;0.00;0.00;783;6210;27972;24840;102;33;0;0;200704;1590016;0.00;0.00;0.00;784;6211;27980;24844;102;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;135;33;0;0;193792;1591040;0.00;0.00;0.00;757;6215;27888;24860;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;196096;1592576;0.00;0.00;0.00;766;6221;27948;24884;135;33;0;0;193024;1592576;0.00;0.00;0.00;754;6221;27900;24884;135;33;0;0;
1560432752;2195120016;1911813120;952949248;0.00;0.00;0.02;7468020;3722458;44761912;14889832;7431971;3689203;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;102;33;0;0;200448;1591552;0.00;0.00;0.00;783;6217;28000;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;196608;1591552;0.00;0.00;0.00;768;6217;27940;24868;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;135;33;0;0;196864;1591808;0.00;0.00;0.00;769;6218;27948;24872;135;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;135;33;0;0;
1560432753;2195103752;1900899840;945015552;0.00;0.00;0.02;7425390;3691467;44467428;14765868;7386131;3658083;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;102;33;0;0;201216;1591552;0.00;0.00;0.00;786;6217;28012;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;196096;1592320;0.00;0.00;0.00;766;6220;27944;24880;135;33;0;0;197120;1592576;0.00;0.00;0.00;770;6221;27964;24884;135;33;0;0;197120;1593088;0.00;0.00;0.00;770;6223;27972;24892;135;33;0;0;195072;1592064;0.00;0.00;0.00;762;6219;27924;24876;135;33;0;0;195072;1592832;0.00;0.00;0.00;762;6222;27936;24888;135;33;0;0;196864;1593600;0.00;0.00;0.00;769;6225;27976;24900;135;33;0;0;
1560432754;2195103176;1908187136;954040576;0.00;0.00;0.02;7453856;3726721;44722308;14906884;7415258;3692246;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;196096;1593600;0.00;0.00;0.00;766;6225;27964;24900;135;33;0;0;194816;1592576;0.00;0.00;0.00;761;6221;27928;24884;135;33;0;0;193024;1591552;0.00;0.00;0.00;754;6217;27884;24868;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;198400;1594112;0.00;0.00;0.00;775;6227;28008;24908;135;33;0;0;196608;1593088;0.00;0.00;0.00;768;6223;27964;24892;135;33;0;0;
1560432755;2195104316;1910934016;949657856;0.00;0.00;0.02;7464586;3709601;44696748;14838404;7428959;3677378;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;195584;1590016;0.00;0.00;0.00;764;6211;27900;24844;135;33;0;0;196096;1590528;0.00;0.00;0.00;766;6213;27916;24852;135;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;135;33;0;0;194048;1590272;0.00;0.00;0.00;758;6212;27880;24848;135;33;0;0;195072;1589760;0.00;0.00;0.00;762;6210;27888;24840;135;33;0;0;
1560432756;2195109472;1902307072;947998208;0.00;0.00;0.02;7430887;3703118;44536020;14812472;7391187;3670177;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;193536;1590784;0.00;0.00;0.00;756;6214;27880;24856;135;33;0;0;197120;1591552;0.00;0.00;0.00;770;6217;27948;24868;135;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;135;33;0;0;196096;1590016;0.00;0.00;0.00;766;6211;27908;24844;135;33;0;0;192512;1590272;0.00;0.00;0.00;752;6212;27856;24848;135;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;
1560432757;2195108678;1910977792;952684032;0.00;0.00;0.02;7464757;3721422;44744716;14885688;7429146;3688713;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;196352;1591552;0.00;0.00;0.00;767;6217;27936;24868;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;196096;1592320;0.00;0.00;0.00;766;6220;27944;24880;135;33;0;0;194816;1592320;0.00;0.00;0.00;761;6220;27924;24880;135;33;0;0;196096;1591296;0.00;0.00;0.00;766;6216;27928;24864;135;33;0;0;194048;1591808;0.00;0.00;0.00;758;6218;27904;24872;135;33;0;0;
1560432758;2195106778;1899449088;944306688;0.00;0.00;0.02;7419723;3688698;44433684;14754792;7380312;3656664;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;196864;1592320;0.00;0.00;0.00;769;6220;27956;24880;136;33;0;0;193280;1591552;0.00;0.00;0.00;755;6217;27888;24868;135;33;0;0;194816;1592576;0.00;0.00;0.00;761;6221;27928;24884;135;33;0;0;193536;1592320;0.00;0.00;0.00;756;6220;27904;24880;135;33;0;0;196352;1592576;0.00;0.00;0.00;767;6221;27952;24884;135;33;0;0;193280;1591808;0.00;0.00;0.00;755;6218;27892;24872;135;33;0;0;
1560432759;2195108692;1912696320;953811968;0.00;0.00;0.02;7471470;3725828;44789192;14903312;7434637;3692346;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;102;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;135;33;0;0;195840;1592064;0.00;0.00;0.00;765;6219;27936;24876;135;33;0;0;197632;1593600;0.00;0.00;0.00;772;6225;27988;24900;135;33;0;0;196352;1592576;0.00;0.00;0.00;767;6221;27952;24884;135;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;135;33;0;0;196352;1591808;0.00;0.00;0.00;767;6218;27940;24872;135;33;0;0;
