# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Wed Jul 31 09:29:30 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1564579792;4390039320;346112;3183872;0.00;0.00;0.00;1352;12437;55156;49748;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;401408;3182592;0.00;0.00;0.00;1568;12432;56000;49728;101;33;0;0;401152;3182336;0.00;0.00;0.00;1567;12431;55992;49724;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;384512;3183872;0.00;0.00;0.00;1502;12437;55756;49748;134;37;0;0;381696;3181568;0.00;0.00;0.00;1491;12428;55676;49712;134;33;0;0;200448;3181568;0.00;0.00;0.00;783;12428;52844;49712;134;34;0;0;382976;3182592;0.00;0.00;0.00;1496;12432;55712;49728;134;35;0;0;384768;3184384;0.00;0.00;0.00;1503;12439;55768;49756;134;34;0;0;382208;3184640;0.00;0.00;0.00;1493;12440;55732;49760;134;34;0;0;
1564579794;4390045762;360192;3185920;0.00;0.00;0.00;1407;12445;55408;49780;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;401408;3183104;0.00;0.00;0.00;1568;12434;56008;49736;101;33;0;0;381696;3188480;0.00;0.00;0.00;1491;12455;55784;49820;134;54;0;0;384512;3187456;0.00;0.00;0.00;1502;12451;55812;49804;134;47;0;0;200448;3186432;0.00;0.00;0.00;783;12447;52920;49788;134;47;0;0;384256;3190016;0.00;0.00;0.00;1501;12461;55848;49844;134;49;0;0;377344;3186176;0.00;0.00;0.00;1474;12446;55680;49784;134;45;0;0;378368;3188992;0.00;0.00;0.00;1478;12457;55740;49828;134;53;0;0;
1564579796;4390039446;346368;3184384;0.00;0.00;0.00;1353;12439;55168;49756;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;400896;3179776;0.00;0.00;0.00;1566;12421;55948;49684;101;33;0;0;384512;3183104;0.00;0.00;0.00;1502;12434;55744;49736;134;36;0;0;381184;3181824;0.00;0.00;0.00;1489;12429;55672;49716;134;34;0;0;200448;3180800;0.00;0.00;0.00;783;12425;52832;49700;134;35;0;0;380928;3184640;0.00;0.00;0.00;1488;12440;55712;49760;134;37;0;0;384256;3184896;0.00;0.00;0.00;1501;12441;55768;49764;134;33;0;0;386560;3184896;0.00;0.00;0.00;1510;12441;55804;49764;134;34;0;0;
1564579798;4390040688;347136;3183872;0.00;0.00;0.00;1356;12437;55172;49748;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;401664;3183360;0.00;0.00;0.00;1569;12435;56016;49740;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;383488;3184640;0.00;0.00;0.00;1498;12440;55752;49760;134;37;0;0;385536;3185408;0.00;0.00;0.00;1506;12443;55796;49772;134;37;0;0;200192;3183616;0.00;0.00;0.00;782;12436;52872;49744;134;41;0;0;383488;3181824;0.00;0.00;0.00;1498;12429;55708;49716;134;33;0;0;379904;3183360;0.00;0.00;0.00;1484;12435;55676;49740;134;34;0;0;381952;3184640;0.00;0.00;0.00;1492;12440;55728;49760;134;33;0;0;
1564579800;4390030312;352768;3185920;0.00;0.00;0.00;1378;12445;55292;49780;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;401408;3182336;0.00;0.00;0.00;1568;12431;55996;49724;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;381440;3184384;0.00;0.00;0.00;1490;12439;55716;49756;134;36;0;0;382720;3187712;0.00;0.00;0.00;1495;12452;55788;49808;134;35;0;0;200448;3183616;0.00;0.00;0.00;783;12436;52876;49744;134;35;0;0;382720;3186176;0.00;0.00;0.00;1495;12446;55764;49784;134;36;0;0;385024;3186944;0.00;0.00;0.00;1504;12449;55812;49796;134;40;0;0;391424;3190272;0.00;0.00;0.00;1529;12462;55964;49848;134;34;0;0;
1564579802;4390014148;360448;3190016;0.00;0.00;0.00;1408;12461;55476;49844;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;400896;3180288;0.00;0.00;0.00;1566;12423;55956;49692;101;33;0;0;380672;3181056;0.00;0.00;0.00;1487;12426;55652;49704;134;33;0;0;383488;3183360;0.00;0.00;0.00;1498;12435;55732;49740;134;36;0;0;200448;3181312;0.00;0.00;0.00;783;12427;52840;49708;134;35;0;0;376832;3182080;0.00;0.00;0.00;1472;12430;55608;49720;134;34;0;0;384512;3184128;0.00;0.00;0.00;1502;12438;55760;49752;134;33;0;0;380416;3183872;0.00;0.00;0.00;1486;12437;55692;49748;134;34;0;0;
1564579804;4390033156;354304;3187200;0.00;0.00;0.00;1384;12450;55336;49800;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;401408;3183104;0.00;0.00;0.00;1568;12434;56008;49736;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;381440;3188736;0.00;0.00;0.00;1490;12456;55784;49824;134;43;0;0;381184;3188480;0.00;0.00;0.00;1489;12455;55776;49820;134;44;0;0;200448;3185408;0.00;0.00;0.00;783;12443;52904;49772;134;46;0;0;382976;3187712;0.00;0.00;0.00;1496;12452;55792;49808;134;42;0;0;386048;3187712;0.00;0.00;0.00;1508;12452;55840;49808;134;43;0;0;382464;3185152;0.00;0.00;0.00;1494;12442;55744;49768;134;39;0;0;
1564579806;4390038672;354816;3186688;0.00;0.00;0.00;1386;12448;55336;49792;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;401920;3182848;0.00;0.00;0.00;1570;12433;56012;49732;101;33;0;0;400384;3182080;0.00;0.00;0.00;1564;12430;55976;49720;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;385280;3183616;0.00;0.00;0.00;1505;12436;55764;49744;134;34;0;0;379392;3182592;0.00;0.00;0.00;1482;12432;55656;49728;134;36;0;0;200704;3182592;0.00;0.00;0.00;784;12432;52864;49728;134;35;0;0;385792;3186432;0.00;0.00;0.00;1507;12447;55816;49788;134;34;0;0;381184;3184128;0.00;0.00;0.00;1489;12438;55708;49752;134;35;0;0;379904;3183360;0.00;0.00;0.00;1484;12435;55676;49740;134;37;0;0;
1564579808;4390038656;357632;3184384;0.00;0.00;0.00;1397;12439;55344;49756;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;387584;3187200;0.00;0.00;0.00;1514;12450;55856;49800;134;34;0;0;380672;3185920;0.00;0.00;0.00;1487;12445;55728;49780;134;37;0;0;200448;3184640;0.00;0.00;0.00;783;12440;52892;49760;134;33;0;0;378880;3186944;0.00;0.00;0.00;1480;12449;55716;49796;134;35;0;0;386048;3187968;0.00;0.00;0.00;1508;12453;55844;49812;134;35;0;0;378880;3185664;0.00;0.00;0.00;1480;12444;55696;49776;134;37;0;0;
1564579810;4390019792;354304;3185152;0.00;0.00;0.00;1384;12442;55304;49768;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400384;3180544;0.00;0.00;0.00;1564;12424;55952;49696;101;33;0;0;400896;3180032;0.00;0.00;0.00;1566;12422;55952;49688;101;33;0;0;400640;3179008;0.00;0.00;0.00;1565;12418;55932;49672;101;33;0;0;380416;3179776;0.00;0.00;0.00;1486;12421;55628;49684;134;33;0;0;388608;3180800;0.00;0.00;0.00;1518;12425;55772;49700;134;35;0;0;200192;3178240;0.00;0.00;0.00;782;12415;52788;49660;134;35;0;0;381440;3180032;0.00;0.00;0.00;1490;12422;55648;49688;134;35;0;0;383744;3182080;0.00;0.00;0.00;1499;12430;55716;49720;134;39;0;0;383744;3180544;0.00;0.00;0.00;1499;12424;55692;49696;134;35;0;0;
1564579812;4390036344;353536;3187200;0.00;0.00;0.00;1381;12450;55324;49800;101;33;0;0;401408;3182592;0.00;0.00;0.00;1568;12432;56000;49728;101;33;0;0;401664;3182848;0.00;0.00;0.00;1569;12433;56008;49732;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;381952;3197696;0.00;0.00;0.00;1492;12491;55932;49964;134;91;0;0;379392;3191808;0.00;0.00;0.00;1482;12468;55800;49872;134;67;0;0;200448;3195136;0.00;0.00;0.00;783;12481;53056;49924;134;80;0;0;379392;3193344;0.00;0.00;0.00;1482;12474;55824;49896;134;69;0;0;381184;3195648;0.00;0.00;0.00;1489;12483;55888;49932;134;71;0;0;384512;3195648;0.00;0.00;0.00;1502;12483;55940;49932;134;63;0;0;
